,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
2406,12952.0,,,7958.0,,9036.0,9603.0,42443677,"162,163,164,1313,1314"
2407,71592.0,74018.0,,20560.0,78849.0,78849.0,75827.0,42443680,"755,756,834,835"
2409,5301.0,,,,,5175.0,5238.0,42443804,"1211,1212,1213"
2411,28402.0,,,28005.0,,27799.0,28068.666666666668,42443810,"93,94"
2413,2394.0,2968.0,,,2942.0,2942.0,2485.0,42443817,"916,917,918,1301,1302,1303"
2414,27317.0,2968.0,21977.0,,2942.0,21653.0,23649.0,42443818,"580,581,582,916,917,918"
2415,16912.0,2968.0,,13581.0,2942.0,13481.0,14658.0,42443819,"204,205,916,917,918"
2416,22326.0,2968.0,,,2942.0,21669.0,21997.5,42443821,"803,804,916,917,918"
2417,26906.0,,,,,26265.0,26585.5,42443824,"1284,1285,1286"
2419,4482.0,,,7087.0,,7071.0,6213.333333333333,42443844,"258,259,1232,1233,1234"
2421,71592.0,74018.0,7913.0,,78849.0,78849.0,75827.0,42443950,"644,645,755,756"
2422,33360.0,,,,,32378.0,32869.0,42443975,"160,161,1113,1114"
2425,28402.0,,,28005.0,,27799.0,28068.666666666668,42444043,"93,94,1301,1302,1303"
2426,25714.0,,,24138.0,8663.0,24184.0,24678.666666666668,42444049,"17,18,1194,1195"
2427,64832.0,,,24138.0,,62923.0,63877.5,42444051,"17,18,736,737"
2428,25714.0,,,24138.0,,24184.0,24678.666666666668,42444055,"17,18,1298,1299,1300"
2431,102964.0,104196.0,105265.0,,,105665.0,104522.5,42444081,"556,557,558"
2432,102964.0,104196.0,105265.0,,,105665.0,104522.5,42444097,"556,557,558"
2433,12678.0,,,11113.0,,12513.0,12595.5,42444108,"428,429,430,1393,1394"
2435,3883.0,,,,,3806.0,3844.5,42444123,"1229,1230,1231"
2441,16552.0,,,13966.0,,16065.0,16308.5,42444271,"813,814,1235,1236,1237"
2442,8702.0,,,6710.0,,6735.0,7369.0,42444353,"416,417,418,1240,1241,1242"
2443,8702.0,,,6710.0,,6695.0,7369.0,42444355,"416,417,418"
2444,8702.0,,,6710.0,,6695.0,7369.0,42444360,"416,417,418"
2445,8702.0,,,6710.0,,6695.0,7369.0,42444414,"416,417,418"
2446,8702.0,,,6710.0,,6695.0,7369.0,42444424,"416,417,418"
2447,8846.0,,,,8663.0,8663.0,8724.0,42444452,"1196,1197,1198"
2448,8846.0,,,,8663.0,8663.0,8724.0,42444453,"1196,1197,1198,1301,1302,1303"
2449,27317.0,,21977.0,,8663.0,21653.0,23649.0,42444456,"580,581,582,1196,1197,1198"
2450,16912.0,,,13581.0,8663.0,13481.0,14658.0,42444457,"204,205,206,207,1196,1197,1198,1199,1200,1201"
2451,22326.0,,,,6379.0,21669.0,21997.5,42444458,"803,804,1199,1200,1201"
2452,26906.0,,,,6379.0,26265.0,26585.5,42444461,"1199,1200,1201,1284,1285,1286"
2453,11524.0,,,13966.0,,13863.0,13117.666666666666,42444479,"815,816,817,1240,1241,1242"
2454,11524.0,,,13966.0,,13863.0,13117.666666666666,42444480,"815,816,817"
2455,71592.0,74018.0,,,78849.0,78849.0,75827.0,42444485,"755,756"
2456,1053.0,,,,,1032.0,1042.5,42444487,"1301,1302,1303"
2457,214.0,,,,,200.0,207.0,42444495,"528,529"
2458,22326.0,,,9394.0,,21669.0,21997.5,42444500,"801,802"
2459,30432.0,,,,,29536.0,29984.0,42444506,"575,576,577"
2461,3743.0,,,,5269.0,5269.0,4760.333333333333,42444750,"1339,1340"
2462,71592.0,74018.0,,,78849.0,78849.0,75827.0,42444809,"755,756"
2463,1053.0,,,,,1032.0,1042.5,42444810,"1301,1302,1303"
2464,27317.0,,21977.0,,,21653.0,23649.0,42444812,"580,581,582"
2465,214.0,,,,,200.0,207.0,42444814,"528,529"
2466,22326.0,,,9394.0,,21669.0,21997.5,42444817,"801,802"
2467,30432.0,,,,,29536.0,29984.0,42444820,"575,576,577"
2468,3473.0,,,,2551.0,3390.0,3431.5,42444827,"1121,1122"
2469,22853.0,,14970.0,,13972.0,13972.0,16441.75,42444829,"808,809,810"
2470,10152.0,,,,7346.0,9910.0,10031.0,42444832,"1351,1352,1353"
2471,147443.0,139872.0,,,138234.0,138234.0,140945.75,42444833,"774,775,776"
2472,7435.0,,5285.0,,,5305.0,6008.333333333333,42444835,"600,601,602"
2478,14411.0,11876.0,,12625.0,4417.0,14281.0,14346.0,42444897,"9,10,246,247,1250,1251,1252"
2479,11626.0,11876.0,,11378.0,,11614.0,11705.333333333334,42444909,"9,10,225,226,227"
2480,11626.0,11876.0,,,11211.0,11614.0,11705.333333333334,42444916,"9,10,1318,1319,1320"
2481,11626.0,11876.0,,7808.0,,11614.0,11705.333333333334,42444928,"9,10,47,48"
2482,11626.0,11876.0,,12105.0,,12016.0,11705.333333333334,42444933,"9,10,41,42"
2483,11626.0,11876.0,,,,11614.0,11705.333333333334,42444954,"9,10"
2484,81001.0,80346.0,85763.0,,13248.0,85999.0,82035.75,42444960,"1052,1053,1136,1137"
2485,10742.0,,4276.0,,13248.0,13248.0,11909.666666666666,42444964,"990,991,992,1136,1137"
2486,81001.0,74694.0,,,13248.0,75120.0,76938.33333333333,42444985,"1054,1055,1056,1136,1137"
2487,12252.0,,,4274.0,13248.0,13248.0,12071.5,42444991,"781,782,783,1136,1137"
2488,10742.0,,,,13248.0,13248.0,11909.666666666666,42445001,"1136,1137"
2489,13954.0,,,,13248.0,13622.0,13788.0,42445011,"1136,1137,1307,1308,1309"
2490,10742.0,,,,13248.0,13248.0,11909.666666666666,42445018,"1136,1137"
2491,76035.0,80346.0,85763.0,,13248.0,85999.0,82035.75,42445020,"1050,1051,1136,1137"
2492,16095.0,,,21261.0,15673.0,15673.0,17175.5,42445025,"1035,1036,1136,1137"
2493,16095.0,,,21261.0,15673.0,15673.0,17175.5,42445027,"1037,1038,1136,1137"
2494,20726.0,,,19312.0,13248.0,19268.0,19768.666666666668,42445033,"1041,1042,1136,1137"
2495,10742.0,,,,13248.0,13248.0,11909.666666666666,42445037,"1136,1137"
2496,14350.0,,,,19883.0,19883.0,18038.666666666668,42445039,"1136,1137,1370,1371"
2500,30767.0,,,,,29861.0,30314.0,42445171,"513,514,784,785"
2501,10919.0,,,,11704.0,11704.0,11442.333333333334,42445174,"513,514,1089,1090,1091"
2502,1053.0,,,,,1032.0,1042.5,42445183,"1301,1302,1303"
2503,27317.0,,21977.0,,,21653.0,23649.0,42445185,"580,581,582"
2504,16912.0,,,13581.0,,13481.0,14658.0,42445189,"204,205"
2505,22326.0,,,,,21669.0,21997.5,42445196,"803,804"
2507,10277.0,,,,9823.0,9823.0,9974.333333333334,42445219,"859,860,861"
2508,71592.0,74018.0,,,78849.0,78849.0,75827.0,42445225,"755,756"
2509,1053.0,,,,,1032.0,1042.5,42445227,"1301,1302,1303"
2510,89528.0,92311.0,92270.0,,,96283.0,92598.0,42445230,"1106,1107,1108"
2511,10152.0,,,,5514.0,9910.0,10031.0,42445232,"1349,1350"
2512,64832.0,,,,,62923.0,63877.5,42445236,"736,737"
2513,30432.0,,,,,29536.0,29984.0,42445247,"575,576,577"
2514,1053.0,,,,,1032.0,1042.5,42445256,"1301,1302,1303"
2515,16912.0,,,13581.0,,13481.0,14658.0,42445259,"204,205"
2517,26906.0,,,,,26265.0,26585.5,42445263,"1284,1285,1286"
2519,8441.0,,,12105.0,,12016.0,10854.0,42445310,"41,42,530,531"
2520,19682.0,,,,12646.0,19213.0,19447.5,42445356,"425,426,427,1181,1182"
2521,14039.0,,,,12646.0,12646.0,13110.333333333334,42445357,"215,216,425,426,427"
2522,2073.0,,,,,2032.0,2052.5,42445365,"1208,1209,1210,1301,1302,1303"
2523,2073.0,,,,,2032.0,2052.5,42445369,"1208,1209,1210"
2524,8846.0,,,,8663.0,8663.0,8724.0,42445374,"1194,1195,1208,1209,1210"
2525,64832.0,,,,,62923.0,63877.5,42445378,"736,737,1208,1209,1210"
2526,2073.0,,,,,2032.0,2052.5,42445382,"1208,1209,1210"
2527,30432.0,,7202.0,,5968.0,29536.0,29984.0,42445387,"572,573,574"
2528,30432.0,,7202.0,,5968.0,29536.0,29984.0,42445390,"572,573,574,1281,1282,1283"
2530,1053.0,,,,,1032.0,1042.5,42445404,"1301,1302,1303"
2532,131868.0,,,,,132595.0,132231.5,42445411,"26,27"
2533,64832.0,,,,,62923.0,63877.5,42445413,"736,737"
2534,4550.0,,,,4641.0,4641.0,4610.666666666667,42445417,"1281,1282,1283"
2535,26906.0,,,,,26265.0,26585.5,42445426,"1284,1285,1286"
2537,1896.0,,,,,1858.0,1877.0,42445466,"1221,1222"
2538,1896.0,,,,,1858.0,1877.0,42445474,"1221,1222"
2539,1896.0,,,,,1858.0,1877.0,42445479,"1221,1222"
2540,39979.0,37662.0,626.0,3088.0,,36830.0,38157.0,42445481,"153,154,937,938,1221,1222"
2541,1896.0,,,,,1858.0,1877.0,42445484,"1221,1222"
2542,131868.0,,,11868.0,,132595.0,132231.5,42445489,"24,25,68,69"
2543,10439.0,,,11868.0,,11781.0,11362.666666666666,42445498,"66,67"
2544,10439.0,,,11868.0,,11781.0,11362.666666666666,42445505,"66,67"
2545,10439.0,,,11868.0,,11781.0,11362.666666666666,42445511,"66,67"
2546,10439.0,,,11868.0,,11781.0,11362.666666666666,42445520,"66,67"
2547,19389.0,,,11868.0,,18818.0,19103.5,42445534,"55,56,66,67"
2548,10439.0,,650.0,11868.0,,11781.0,11362.666666666666,42445543,"66,67,613,614,930,931"
2549,5402.0,,650.0,2315.0,5758.0,5758.0,5639.333333333333,42445558,"930,931,1127,1128"
2551,17795.0,,,,,17371.0,17583.0,42445574,"1245,1246"
2555,29297.0,,,,,28434.0,28865.5,42445603,"107,108,1178,1179,1180"
2556,29297.0,,,10968.0,,28434.0,28865.5,42445606,"76,77,107,108"
2557,29297.0,,,,,28434.0,28865.5,42445612,"107,108"
2558,13064.0,,16328.0,9046.0,,16254.0,14668.0,42445617,"376,377,620,621,622"
2559,13064.0,,,9046.0,6061.0,9063.0,10391.0,42445620,"376,377,410,411,412"
2560,13284.0,,,12625.0,,12597.0,12835.333333333334,42445630,"201,202,203,248,249,250"
2561,5541.0,,4348.0,5480.0,,5490.0,5503.666666666667,42445634,"871,872,873,998,999,1000"
2562,3675.0,,4348.0,,,4364.0,4129.0,42445635,"998,999,1000"
2563,3675.0,,4348.0,,,4364.0,4129.0,42445637,"998,999,1000"
2564,7374.0,,4348.0,7792.0,,7807.0,7657.666666666667,42445640,"874,875,876,998,999,1000"
2566,112939.0,115544.0,,20560.0,118967.0,118967.0,116604.25,42445649,"470,471,472,755,756,836,837"
2567,24953.0,,,20560.0,,20409.0,21974.0,42445651,"836,837,1301,1302,1303"
2568,24953.0,,,20560.0,,20409.0,21974.0,42445653,"836,837"
2569,24953.0,,,20560.0,8663.0,20409.0,21974.0,42445656,"836,837,1194,1195"
2570,64832.0,,,20560.0,,62923.0,63877.5,42445661,"736,737,836,837"
2571,24953.0,,,20560.0,,20409.0,21974.0,42445664,"836,837"
2572,24953.0,,,20560.0,,20409.0,21974.0,42445666,"836,837"
2573,24953.0,,,20560.0,,20409.0,21974.0,42445667,"836,837"
2579,1354.0,,,1637.0,,1625.0,1538.6666666666667,42445700,"151,152"
2580,17795.0,,,,,17371.0,17583.0,42445702,"1245,1246"
2581,71592.0,74018.0,,,78849.0,78849.0,75827.0,42445731,"755,756"
2582,1053.0,,,,,1032.0,1042.5,42445733,"1301,1302,1303"
2583,214.0,,,,,200.0,207.0,42445738,"528,529"
2584,22326.0,,,9394.0,,21669.0,21997.5,42445740,"801,802"
2585,30432.0,,,,,29536.0,29984.0,42445748,"575,576,577"
2587,12688.0,,,10141.0,,10066.0,10965.0,42445766,"59,60,530,531"
2588,12952.0,,,10141.0,,10066.0,10965.0,42445769,"59,60,162,163,164"
2592,27317.0,,21977.0,,,21653.0,23649.0,42445817,"580,581,582"
2593,16912.0,,,13581.0,,13481.0,14658.0,42445823,"204,205"
2595,71592.0,74018.0,,,78849.0,78849.0,75827.0,42445840,"755,756"
2596,1053.0,,,,,1032.0,1042.5,42445843,"1301,1302,1303"
2597,2855.0,,,,,2798.0,2826.5,42445867,"1205,1206,1207,1301,1302,1303"
2598,1053.0,,,,,1032.0,1042.5,42445879,"1301,1302,1303"
2599,8285.0,,,4897.0,,4906.0,6029.333333333333,42445885,"332,333,334,1301,1302,1303"
2600,9326.0,12264.0,,,,12333.0,11307.666666666666,42445888,"335,336,337,1301,1302,1303"
2601,10658.0,,,8082.0,,8097.0,8945.666666666666,42445896,"341,342,343,1301,1302,1303"
2602,24953.0,,,20560.0,,23596.0,23954.0,42445899,"834,835,1301,1302,1303"
2603,1053.0,,,,,1032.0,1042.5,42445903,"1301,1302,1303"
2604,7524.0,6769.0,,,,6807.0,7033.333333333333,42445908,"344,345,346,1301,1302,1303"
2605,1053.0,,,,,1032.0,1042.5,42445909,"1301,1302,1303"
2606,10072.0,11888.0,,,,11955.0,11305.0,42445910,"347,348,349,1301,1302,1303"
2607,9911.0,,,9394.0,,9325.0,9543.333333333334,42445914,"799,800,1301,1302,1303"
2608,5301.0,,,,,5175.0,5238.0,42445916,"1211,1212,1213,1301,1302,1303"
2609,6581.0,,,,5687.0,5687.0,5985.0,42445917,"1301,1302,1303,1360,1361"
2610,1053.0,,,,,1032.0,1042.5,42445920,"1301,1302,1303"
2611,1053.0,,,,,1032.0,1042.5,42445924,"1301,1302,1303"
2612,1053.0,,,,,1032.0,1042.5,42445926,"1301,1302,1303"
2613,32804.0,,,29694.0,,29475.0,30657.666666666668,42445928,"95,96,1301,1302,1303"
2614,1053.0,,,,,1032.0,1042.5,42445930,"1301,1302,1303"
2615,1053.0,,,,,1032.0,1042.5,42445936,"1301,1302,1303"
2616,1053.0,,,,,1032.0,1042.5,42445941,"1301,1302,1303"
2617,1053.0,848.0,,,696.0,1032.0,1042.5,42445947,"352,353,1301,1302,1303"
2618,1053.0,,,,,1032.0,1042.5,42445950,"1301,1302,1303"
2619,5011.0,3420.0,,,5199.0,5199.0,4707.25,42445953,"354,355,1301,1302,1303"
2620,20018.0,,11996.0,,6835.0,11819.0,14611.0,42445961,"840,841,1301,1302,1303"
2621,1053.0,,,,,1032.0,1042.5,42445972,"549,550,1301,1302,1303"
2622,18382.0,21833.0,,,,21923.0,20712.666666666668,42445976,"745,746,1301,1302,1303"
2623,1053.0,,,,,1032.0,1042.5,42445994,"1301,1302,1303"
2624,1053.0,,,,,1032.0,1042.5,42446013,"1301,1302,1303"
2625,1053.0,,,,,1032.0,1042.5,42446016,"1301,1302,1303"
2626,134415.0,,,135408.0,,135595.0,135139.33333333334,42446021,"768,769,770,1301,1302,1303"
2627,1053.0,,,,,1032.0,1042.5,42446026,"1301,1302,1303"
2628,1053.0,,,,,1032.0,1042.5,42446031,"1301,1302,1303"
2629,1053.0,,,,,1032.0,1042.5,42446036,"1301,1302,1303"
2630,1053.0,,,,,1032.0,1042.5,42446041,"1301,1302,1303"
2631,1053.0,,,,,1032.0,1042.5,42446066,"1301,1302,1303"
2632,1053.0,,,,,1032.0,1042.5,42446070,"1301,1302,1303"
2633,1053.0,,,,,1032.0,1042.5,42446072,"1301,1302,1303"
2634,7435.0,,5285.0,,,5305.0,6008.333333333333,42446086,"597,598,599,1301,1302,1303"
2635,44955.0,,,,19883.0,44368.0,44661.5,42446093,"1301,1302,1303,1372,1373,1374"
2636,1053.0,,,,,1032.0,1042.5,42446099,"1301,1302,1303"
2637,1053.0,,,,,1032.0,1042.5,42446132,"1301,1302,1303"
2638,1053.0,,,,,1032.0,1042.5,42446138,"1301,1302,1303"
2639,1053.0,,,,,1032.0,1042.5,42446147,"1301,1302,1303"
2640,1053.0,,,,,1032.0,1042.5,42446152,"1301,1302,1303"
2641,1053.0,,,,,1032.0,1042.5,42446155,"1301,1302,1303"
2642,147443.0,139872.0,,,138234.0,138234.0,140945.75,42446161,"771,772,773,1301,1302,1303"
2643,1053.0,,,,,1032.0,1042.5,42446164,"1301,1302,1303"
2644,1053.0,,,,,1032.0,1042.5,42446169,"1301,1302,1303"
2645,1053.0,,,,,1032.0,1042.5,42446171,"1301,1302,1303"
2646,1053.0,,,,,1032.0,1042.5,42446177,"1301,1302,1303"
2647,1053.0,,,,,1032.0,1042.5,42446182,"1301,1302,1303"
2648,1053.0,,,,,1032.0,1042.5,42446184,"1301,1302,1303"
2649,1053.0,,,,,1032.0,1042.5,42446187,"1301,1302,1303"
2650,5446.0,,4213.0,,,4229.0,4629.333333333333,42446190,"606,607,608,1301,1302,1303"
2654,9326.0,12264.0,,,,12333.0,11307.666666666666,42446266,"335,336,337"
2655,131868.0,12264.0,,,,132595.0,132231.5,42446270,"26,27,335,336,337"
2656,64832.0,12264.0,,,,62923.0,63877.5,42446275,"335,336,337,736,737"
2657,4550.0,,,,4641.0,4641.0,4610.666666666667,42446293,"1281,1282,1283"
2660,71592.0,74018.0,,10582.0,78849.0,78849.0,75827.0,42446353,"136,137,755,756"
2661,16095.0,,,21261.0,15673.0,15673.0,17175.5,42446363,"1037,1038,1113,1114"
2663,131868.0,,,19277.0,,132595.0,132231.5,42446398,"21,22,23"
2664,4829.0,,,,4773.0,4773.0,4791.666666666667,42446424,"1188,1189,1190"
2665,71592.0,74018.0,,,78849.0,78849.0,75827.0,42446455,"755,756"
2666,27317.0,,21977.0,,,21653.0,23649.0,42446461,"580,581,582"
2667,10152.0,,,,5514.0,9910.0,10031.0,42446466,"1349,1350"
2668,64832.0,,,,,62923.0,63877.5,42446472,"736,737"
2669,30432.0,,,,,29536.0,29984.0,42446478,"575,576,577"
2670,71592.0,74018.0,,9394.0,78849.0,78849.0,75827.0,42446488,"755,756,781,782,783,799,800"
2671,102964.0,104196.0,105265.0,,,105665.0,104522.5,42446504,"559,560,561,562,563,564,1113,1114"
2672,102964.0,104196.0,105265.0,,,105665.0,104522.5,42446506,"559,560,561,562,563,564"
2673,35696.0,,,29227.0,,29012.0,31311.666666666668,42446521,"45,46,439,440,441"
2674,35696.0,,,29227.0,5758.0,29012.0,31311.666666666668,42446528,"45,46,1127,1128"
2675,64832.0,,,29227.0,,62923.0,63877.5,42446533,"45,46,736,737"
2676,3473.0,,1904.0,,2551.0,3390.0,3431.5,42446547,"996,997,1121,1122"
2677,22853.0,,14970.0,,13972.0,13972.0,16441.75,42446552,"808,809,810,996,997"
2678,10152.0,,1904.0,,7346.0,9910.0,10031.0,42446562,"996,997,1351,1352,1353"
2679,147443.0,139872.0,,,138234.0,138234.0,140945.75,42446571,"774,775,776"
2680,7435.0,,5285.0,,,5305.0,6008.333333333333,42446584,"600,601,602"
2684,85318.0,84433.0,84194.0,,,84426.0,84592.75,42446622,"554,555"
2686,10919.0,,,,11704.0,11704.0,11442.333333333334,42446640,"1086,1087,1088,1089,1090,1091"
2687,214.0,,,,,200.0,207.0,42446668,"530,531"
2688,4564.0,,,,,4473.0,4518.5,42446678,"1080,1081,1082"
2689,71592.0,74018.0,,,78849.0,78849.0,75827.0,42446701,"755,756"
2690,71592.0,74018.0,,,78849.0,78849.0,75827.0,42446721,"755,756"
2693,85318.0,84433.0,84194.0,,,84426.0,84592.75,42446733,"551,552,553"
2696,10277.0,,,,9823.0,9823.0,9974.333333333334,42446778,"859,860,861"
2701,64832.0,,,900.0,,62923.0,63877.5,42446875,"312,313,736,737"
2702,740.0,,,900.0,,902.0,847.3333333333334,42446879,"312,313"
2703,740.0,,,900.0,,902.0,847.3333333333334,42446885,"312,313"
2704,3473.0,,,900.0,2551.0,3390.0,3431.5,42446889,"312,313,1121,1122"
2705,19063.0,10207.0,,,,10138.0,13136.0,42446902,"387,388,389"
2706,5200.0,2216.0,,,,5239.0,5219.5,42446919,"919,920,921"
2707,131868.0,,,11573.0,,132595.0,132231.5,42446925,"26,27,932,933,1205,1206,1207"
2708,131868.0,,,4897.0,,132595.0,132231.5,42446932,"26,27,332,333,334"
2709,131868.0,,,8082.0,,132595.0,132231.5,42446933,"26,27,341,342,343"
2710,131868.0,,,20560.0,,132595.0,132231.5,42446934,"26,27,834,835"
2711,131868.0,,,,,132595.0,132231.5,42446935,"26,27"
2712,8846.0,6769.0,,,8663.0,8663.0,8724.0,42446941,"344,345,346,1194,1195"
2713,8846.0,,,,8663.0,8663.0,8724.0,42446942,"1194,1195"
2714,10072.0,11888.0,,,8663.0,11955.0,11305.0,42446945,"347,348,349,1194,1195"
2715,40537.0,,,44234.0,8663.0,43908.0,42893.0,42446949,"91,92,1194,1195"
2716,8846.0,,,,8663.0,8663.0,8724.0,42446959,"1194,1195,1211,1212,1213"
2717,8846.0,,,,8663.0,8663.0,8724.0,42446971,"1194,1195"
2718,8846.0,,,,8663.0,8663.0,8724.0,42446977,"1194,1195"
2719,8846.0,,,,8663.0,8663.0,8724.0,42446986,"1194,1195"
2720,8846.0,,,,8663.0,8663.0,8724.0,42446987,"1194,1195"
2721,32804.0,,,29694.0,8663.0,29475.0,30657.666666666668,42446991,"95,96,1194,1195"
2722,8846.0,,,,8663.0,8663.0,8724.0,42446994,"1194,1195"
2723,8846.0,,,,8663.0,8663.0,8724.0,42446998,"1194,1195"
2724,8846.0,848.0,,,8663.0,8663.0,8724.0,42447007,"352,353,1194,1195"
2725,10152.0,,,,5514.0,9910.0,10031.0,42447009,"1349,1350"
2726,10152.0,3420.0,,,5514.0,9910.0,10031.0,42447020,"354,355,547,548,1349,1350"
2727,20018.0,,11996.0,,6835.0,11819.0,14611.0,42447030,"840,841,1349,1350"
2728,10152.0,,,,5514.0,9910.0,10031.0,42447060,"549,550,1349,1350"
2729,18382.0,21833.0,,,5514.0,21923.0,20712.666666666668,42447069,"745,746,1349,1350"
2730,10152.0,,,,5514.0,9910.0,10031.0,42447076,"1349,1350"
2731,10152.0,,,,5514.0,9910.0,10031.0,42447084,"1349,1350"
2732,134415.0,,,135408.0,5514.0,135595.0,135139.33333333334,42447105,"768,769,770,1349,1350"
2733,10152.0,,,,5514.0,9910.0,10031.0,42447115,"1349,1350"
2734,10152.0,,,,5514.0,9910.0,10031.0,42447126,"1349,1350"
2735,10152.0,,,,5514.0,9910.0,10031.0,42447132,"1349,1350"
2736,214.0,,,,,200.0,207.0,42447136,"528,529"
2737,214.0,,,,,200.0,207.0,42447144,"528,529"
2738,214.0,,,,,200.0,207.0,42447149,"528,529"
2739,16912.0,,5285.0,13581.0,,13481.0,14658.0,42447166,"204,205,528,529,597,598,599"
2740,44955.0,,,13581.0,19883.0,44368.0,44661.5,42447169,"204,205,1372,1373,1374"
2741,16912.0,,,13581.0,,13481.0,14658.0,42447174,"204,205"
2742,16912.0,,,13581.0,,13481.0,14658.0,42447176,"204,205"
2743,16912.0,,,13581.0,,13481.0,14658.0,42447179,"204,205"
2744,20572.0,,,13581.0,,19966.0,20269.0,42447182,"204,205,828,829,830"
2745,16912.0,,,13581.0,,13481.0,14658.0,42447187,"204,205"
2746,16912.0,,,13581.0,,13481.0,14658.0,42447192,"204,205"
2747,16912.0,,,13581.0,,13481.0,14658.0,42447196,"204,205"
2748,147443.0,139872.0,,13581.0,138234.0,138234.0,140945.75,42447199,"204,205,771,772,773"
2749,16912.0,,,13581.0,,13481.0,14658.0,42447201,"204,205"
2750,16912.0,,,13581.0,,13481.0,14658.0,42447206,"204,205"
2751,16912.0,,,13581.0,,13481.0,14658.0,42447207,"204,205"
2752,16912.0,,,13581.0,,13481.0,14658.0,42447208,"206,207"
2753,16912.0,,,13581.0,,13481.0,14658.0,42447209,"206,207"
2755,71592.0,74018.0,,,78849.0,78849.0,75827.0,42447228,"745,746,755,756"
2756,64832.0,21833.0,,,,62923.0,63877.5,42447235,"736,737,745,746"
2757,30432.0,21833.0,5070.0,,,29536.0,29984.0,42447237,"575,576,577,611,612,745,746"
2758,19682.0,,,,,19213.0,19447.5,42447246,"1181,1182"
2759,19682.0,,,,,19213.0,19447.5,42447249,"1181,1182"
2760,16552.0,,,,,16065.0,16308.5,42447255,"811,812"
2766,10277.0,,,,9823.0,9823.0,9974.333333333334,42447295,"856,857,858"
2767,10277.0,,,,9823.0,9823.0,9974.333333333334,42447303,"856,857,858"
2768,85318.0,84433.0,84194.0,,9823.0,84426.0,84592.75,42447308,"536,537,538,551,552,553,856,857,858"
2769,10277.0,,,,9823.0,9823.0,9974.333333333334,42447317,"859,860,861"
2770,10277.0,,,,9823.0,9823.0,9974.333333333334,42447323,"859,860,861"
2771,10277.0,,,,9823.0,9823.0,9974.333333333334,42447326,"859,860,861"
2772,10277.0,,,,9823.0,9823.0,9974.333333333334,42447330,"859,860,861"
2773,10277.0,,4766.0,,9823.0,9823.0,9974.333333333334,42447336,"859,860,861,1021,1022,1023"
2775,907.0,1138.0,650.0,,,1144.0,1063.0,42447389,"928,929"
2780,13082.0,,,10714.0,,10635.0,11477.0,42447428,"201,202,203"
2783,19063.0,10207.0,,1637.0,,17371.0,17583.0,42448162,"151,152,215,216,390,391,1245,1246"
2784,19682.0,,,,,19213.0,19447.5,42448171,"1181,1182"
2785,71592.0,74018.0,,,78849.0,78849.0,75827.0,42448203,"755,756"
2786,6798.0,,,,,6636.0,6717.0,42448238,"1402,1403"
2787,30432.0,,,,,29536.0,29984.0,42448254,"575,576,577"
2789,147443.0,139872.0,,,138234.0,138234.0,140945.75,42448278,"771,772,773"
2791,16241.0,,,9948.0,,15763.0,16002.0,42448317,"191,192,193"
2792,30432.0,,,,,29536.0,29984.0,42448326,"575,576,577"
2793,21525.0,,,8492.0,,21688.0,21606.5,42448329,"880,881,882"
2794,71592.0,74018.0,,,78849.0,78849.0,75827.0,42448338,"752,753,754"
2795,64832.0,,,,,62923.0,63877.5,42448379,"736,737"
2798,7219.0,,3865.0,,,7154.0,7186.5,42448430,"865,866,867"
2799,51226.0,39616.0,31843.0,,,31699.0,38596.0,42448440,"632,633,634,865,866,867"
2800,22689.0,21962.0,,5744.0,22540.0,22540.0,22432.75,42448469,"363,364,365,370,371,372,1391,1392"
2801,22689.0,21962.0,,5744.0,22540.0,22540.0,22432.75,42448483,"363,364,365,1391,1392"
2803,28585.0,,,20041.0,,27743.0,28164.0,42448549,"31,32,117,118"
2804,28585.0,,,20041.0,,27743.0,28164.0,42448552,"31,32,228,229,230"
2805,51226.0,39616.0,31843.0,20041.0,,31699.0,38596.0,42448558,"31,32,629,630,631"
2806,28585.0,,,20041.0,12225.0,27743.0,28164.0,42448563,"31,32,1132,1133,1245,1246"
2807,170182.0,170948.0,,20041.0,,171654.0,170928.0,42448568,"31,32,760,761"
